"date","air_temperature","dew_point_temperature"
1990-05-13 17:00:00,284.05,265.75
1990-05-13 18:00:00,283.65,265.45
1990-05-13 19:00:00,283.75,265.55
1990-05-13 20:00:00,284.05,265.35
1990-05-13 21:00:00,284.05,265.85
1990-05-13 22:00:00,283.05,266.35
1990-05-13 23:00:00,,
1990-05-14 00:00:00,,
1990-05-14 01:00:00,,
1990-05-14 02:00:00,,
1990-05-14 03:00:00,276.35,267.75
1990-05-14 04:00:00,,
1990-05-14 05:00:00,,
1990-05-14 06:00:00,,
1990-05-14 07:00:00,,
1990-05-14 08:00:00,272.05,266.65
1990-05-14 09:00:00,274.45,266.95
1990-05-14 10:00:00,277.15,266.15
1990-05-14 11:00:00,279.25,265.75
1990-05-14 12:00:00,280.75,265.55
1990-05-14 13:00:00,281.95,264.25
1990-05-14 14:00:00,283.25,263.75
1990-05-14 15:00:00,283.95,263.85
1990-05-14 16:00:00,285.35,262.75
1990-05-14 17:00:00,285.85,263.05
1990-05-14 18:00:00,286.45,263.45
1990-05-14 19:00:00,286.45,262.25
1990-05-14 20:00:00,287.05,262.85
1990-05-14 21:00:00,286.45,263.35
1990-05-14 22:00:00,285.75,263.75
1990-05-14 23:00:00,,
1990-05-15 00:00:00,,
1990-05-15 01:00:00,,
1990-05-15 02:00:00,,
1990-05-15 03:00:00,275.05,271.35
1990-05-15 04:00:00,,
1990-05-15 05:00:00,,
1990-05-15 06:00:00,,
1990-05-15 07:00:00,,
1990-05-15 08:00:00,275.75,269.05
1990-05-15 09:00:00,278.45,269.85
1990-05-15 10:00:00,282.95,270.05
1990-05-15 11:00:00,286.25,268.85
1990-05-15 12:00:00,287.25,265.75
1990-05-15 13:00:00,288.95,265.85
1990-05-15 14:00:00,290.15,266.25
1990-05-15 15:00:00,291.65,266.95
1990-05-15 16:00:00,291.85,267.05
1990-05-15 17:00:00,292.05,267.25
1990-05-15 18:00:00,291.75,266.15
1990-05-15 19:00:00,291.95,265.95
1990-05-15 20:00:00,291.35,266.45
1990-05-15 21:00:00,291.05,266.75
1990-05-15 22:00:00,289.05,268.35
1990-05-15 23:00:00,,
1990-05-16 00:00:00,,
1990-05-16 01:00:00,,
1990-05-16 02:00:00,,
1990-05-16 03:00:00,281.55,272.35
1990-05-16 04:00:00,,
1990-05-16 05:00:00,,
1990-05-16 06:00:00,,
1990-05-16 07:00:00,,
1990-05-16 08:00:00,280.25,273.05
1990-05-16 09:00:00,281.15,273.45
1990-05-16 10:00:00,282.65,273.35
1990-05-16 11:00:00,283.25,273.85
1990-05-16 12:00:00,283.75,274.25
1990-05-16 13:00:00,285.05,274.75
1990-05-16 14:00:00,286.75,274.85
1990-05-16 15:00:00,285.15,276.65
1990-05-16 16:00:00,283.85,278.05
1990-05-16 17:00:00,284.25,274.85
1990-05-16 18:00:00,282.45,276.45
1990-05-16 19:00:00,282.85,275.35
1990-05-16 20:00:00,283.05,275.95
1990-05-16 21:00:00,282.25,276.95
1990-05-16 22:00:00,280.85,278.55
1990-05-16 23:00:00,,
1990-05-17 00:00:00,,
1990-05-17 01:00:00,,
1990-05-17 02:00:00,,
1990-05-17 03:00:00,280.65,277.15
1990-05-17 04:00:00,,
1990-05-17 05:00:00,,
1990-05-17 06:00:00,,
1990-05-17 07:00:00,,
1990-05-17 08:00:00,279.15,277.15
1990-05-17 09:00:00,278.25,276.35
1990-05-17 10:00:00,278.25,275.95
1990-05-17 11:00:00,277.75,276.75
1990-05-17 12:00:00,278.55,277.25
1990-05-17 13:00:00,278.85,276.85
1990-05-17 14:00:00,278.95,277.15
1990-05-17 15:00:00,279.15,277.45
1990-05-17 16:00:00,278.65,276.95
1990-05-17 17:00:00,277.65,275.85
1990-05-17 18:00:00,276.55,275.45
1990-05-17 19:00:00,275.05,274.45
1990-05-17 20:00:00,274.35,273.65
1990-05-17 21:00:00,274.25,272.25
1990-05-17 22:00:00,273.85,271.75
1990-05-17 23:00:00,,
1990-05-18 00:00:00,,
1990-05-18 01:00:00,,
1990-05-18 02:00:00,,
1990-05-18 03:00:00,272.25,270.75
1990-05-18 04:00:00,,
1990-05-18 05:00:00,,
1990-05-18 06:00:00,,
1990-05-18 07:00:00,,
1990-05-18 08:00:00,270.25,268.75
1990-05-18 09:00:00,270.25,268.95
1990-05-18 10:00:00,270.35,269.05
1990-05-18 11:00:00,270.85,269.05
1990-05-18 12:00:00,271.65,269.05
1990-05-18 13:00:00,273.45,269.35
1990-05-18 14:00:00,275.55,269.85
1990-05-18 15:00:00,277.05,269.65
1990-05-18 16:00:00,278.65,270.85
1990-05-18 17:00:00,279.85,271.55
1990-05-18 18:00:00,281.25,272.35
1990-05-18 19:00:00,282.25,272.95
1990-05-18 20:00:00,282.05,270.25
1990-05-18 21:00:00,281.55,269.05
1990-05-18 22:00:00,281.35,268.65
1990-05-18 23:00:00,,
1990-05-19 00:00:00,,
1990-05-19 01:00:00,,
1990-05-19 02:00:00,,
1990-05-19 03:00:00,275.35,269.55
1990-05-19 04:00:00,,
1990-05-19 05:00:00,,
1990-05-19 06:00:00,,
1990-05-19 07:00:00,,
1990-05-19 08:00:00,273.35,271.15
1990-05-19 09:00:00,275.65,270.55
1990-05-19 10:00:00,278.95,269.05
1990-05-19 11:00:00,281.55,268.15
1990-05-19 12:00:00,283.45,269.25
1990-05-19 13:00:00,284.05,268.85
1990-05-19 14:00:00,286.95,270.35
1990-05-19 15:00:00,288.05,271.55
1990-05-19 16:00:00,288.55,271.85
1990-05-19 17:00:00,289.15,271.55
1990-05-19 18:00:00,289.55,271.65
1990-05-19 19:00:00,289.75,270.65
1990-05-19 20:00:00,289.55,268.95
1990-05-19 21:00:00,288.95,269.05
1990-05-19 22:00:00,287.35,269.65
1990-05-19 23:00:00,,
1990-05-20 00:00:00,,
1990-05-20 01:00:00,,
1990-05-20 02:00:00,,
1990-05-20 03:00:00,280.15,269.55
1990-05-20 04:00:00,,
1990-05-20 05:00:00,,
1990-05-20 06:00:00,,
1990-05-20 07:00:00,,
1990-05-20 08:00:00,274.65,270.85
1990-05-20 09:00:00,277.75,271.35
1990-05-20 10:00:00,280.35,271.65
1990-05-20 11:00:00,282.45,268.65
1990-05-20 12:00:00,283.95,268.25
1990-05-20 13:00:00,285.95,267.15
1990-05-20 14:00:00,286.55,267.05
1990-05-20 15:00:00,287.95,267.45
1990-05-20 16:00:00,289.45,269.45
1990-05-20 17:00:00,289.15,269.35
1990-05-20 18:00:00,290.85,269.75
1990-05-20 19:00:00,290.75,270.25
1990-05-20 20:00:00,290.35,271.25
1990-05-20 21:00:00,289.55,269.35
1990-05-20 22:00:00,288.45,270.85
1990-05-20 23:00:00,,
1990-05-21 00:00:00,,
1990-05-21 01:00:00,,
1990-05-21 02:00:00,,
1990-05-21 03:00:00,279.75,274.55
1990-05-21 04:00:00,,
1990-05-21 05:00:00,,
1990-05-21 06:00:00,,
1990-05-21 07:00:00,,
1990-05-21 08:00:00,277.55,275.55
1990-05-21 09:00:00,280.75,276.25
1990-05-21 10:00:00,282.65,276.25
1990-05-21 11:00:00,284.35,276.35
1990-05-21 12:00:00,285.65,276.65
1990-05-21 13:00:00,286.25,276.25
1990-05-21 14:00:00,288.05,276.35
1990-05-21 15:00:00,287.35,276.15
1990-05-21 16:00:00,286.45,276.65
1990-05-21 17:00:00,288.35,276.85
1990-05-21 18:00:00,288.75,276.55
1990-05-21 19:00:00,288.45,276.35
1990-05-21 20:00:00,288.45,276.75
1990-05-21 21:00:00,287.85,277.05
1990-05-21 22:00:00,287.05,277.05
1990-05-21 23:00:00,,
1990-05-22 00:00:00,,
1990-05-22 01:00:00,,
1990-05-22 02:00:00,,
1990-05-22 03:00:00,281.65,276.75
1990-05-22 04:00:00,,
1990-05-22 05:00:00,,
1990-05-22 06:00:00,,
1990-05-22 07:00:00,,
1990-05-22 08:00:00,280.45,277.95
1990-05-22 09:00:00,281.95,278.45
1990-05-22 10:00:00,282.95,278.35
1990-05-22 11:00:00,284.05,278.85
1990-05-22 12:00:00,286.65,278.15
1990-05-22 13:00:00,287.95,276.65
1990-05-22 14:00:00,289.85,276.05
1990-05-22 15:00:00,289.85,277.25
1990-05-22 16:00:00,290.25,276.55
1990-05-22 17:00:00,290.55,276.55
1990-05-22 18:00:00,290.35,277.55
1990-05-22 19:00:00,290.05,278.35
1990-05-22 20:00:00,289.65,278.25
1990-05-22 21:00:00,289.75,278.45
1990-05-22 22:00:00,288.45,278.55
1990-05-22 23:00:00,,
1990-05-23 00:00:00,,
1990-05-23 01:00:00,,
1990-05-23 02:00:00,,
1990-05-23 03:00:00,281.65,280.05
1990-05-23 04:00:00,,
1990-05-23 05:00:00,,
1990-05-23 06:00:00,,
1990-05-23 07:00:00,,
1990-05-23 08:00:00,278.05,277.65
1990-05-23 09:00:00,280.45,278.85
1990-05-23 10:00:00,285.05,279.65
1990-05-23 11:00:00,287.95,279.05
1990-05-23 12:00:00,289.75,277.55
1990-05-23 13:00:00,291.35,275.75
1990-05-23 14:00:00,290.35,272.15
1990-05-23 15:00:00,291.25,274.05
1990-05-23 16:00:00,292.35,273.75
1990-05-23 17:00:00,291.45,273.25
1990-05-23 18:00:00,292.15,273.25
1990-05-23 19:00:00,292.65,273.75
1990-05-23 20:00:00,291.45,275.45
1990-05-23 21:00:00,291.25,274.75
1990-05-23 22:00:00,290.45,275.75
1990-05-23 23:00:00,,
1990-05-24 00:00:00,,
1990-05-24 01:00:00,,
1990-05-24 02:00:00,,
1990-05-24 03:00:00,285.35,281.35
1990-05-24 04:00:00,,
1990-05-24 05:00:00,,
1990-05-24 06:00:00,,
1990-05-24 07:00:00,,
1990-05-24 08:00:00,280.35,279.55
1990-05-24 09:00:00,284.15,279.65
1990-05-24 10:00:00,287.05,279.15
1990-05-24 11:00:00,289.25,278.15
1990-05-24 12:00:00,290.85,277.55
1990-05-24 13:00:00,290.75,275.85
1990-05-24 14:00:00,292.15,274.75
1990-05-24 15:00:00,292.85,273.35
1990-05-24 16:00:00,293.15,274.35
1990-05-24 17:00:00,293.55,274.95
1990-05-24 18:00:00,291.75,276.15
1990-05-24 19:00:00,291.95,274.95
1990-05-24 20:00:00,291.75,275.55
1990-05-24 21:00:00,291.45,276.65
1990-05-24 22:00:00,290.75,276.85
1990-05-24 23:00:00,,
1990-05-25 00:00:00,,
1990-05-25 01:00:00,,
1990-05-25 02:00:00,,
1990-05-25 03:00:00,282.35,280.15
1990-05-25 04:00:00,,
1990-05-25 05:00:00,,
1990-05-25 06:00:00,,
1990-05-25 07:00:00,,
1990-05-25 08:00:00,279.65,279.45
1990-05-25 09:00:00,282.55,279.55
1990-05-25 10:00:00,286.75,279.45
1990-05-25 11:00:00,289.35,279.15
1990-05-25 12:00:00,292.65,275.95
1990-05-25 13:00:00,293.55,275.95
1990-05-25 14:00:00,294.05,274.75
1990-05-25 15:00:00,292.75,275.05
1990-05-25 16:00:00,294.55,273.95
1990-05-25 17:00:00,294.95,272.85
1990-05-25 18:00:00,295.25,273.15
1990-05-25 19:00:00,294.05,273.75
1990-05-25 20:00:00,294.95,272.05
1990-05-25 21:00:00,293.65,275.85
1990-05-25 22:00:00,291.55,277.45
1990-05-25 23:00:00,,
1990-05-26 00:00:00,,
1990-05-26 01:00:00,,
1990-05-26 02:00:00,,
1990-05-26 03:00:00,285.05,278.45
1990-05-26 04:00:00,,
1990-05-26 05:00:00,,
1990-05-26 06:00:00,,
1990-05-26 07:00:00,,
1990-05-26 08:00:00,283.25,278.75
1990-05-26 09:00:00,287.15,278.35
1990-05-26 10:00:00,288.95,278.25
1990-05-26 11:00:00,292.05,277.35
1990-05-26 12:00:00,293.95,276.75
1990-05-26 13:00:00,293.55,276.45
1990-05-26 14:00:00,292.65,275.35
1990-05-26 15:00:00,294.75,273.85
1990-05-26 16:00:00,296.15,274.05
1990-05-26 17:00:00,296.65,274.25
1990-05-26 18:00:00,296.35,272.75
1990-05-26 19:00:00,296.65,273.35
1990-05-26 20:00:00,297.25,273.55
1990-05-26 21:00:00,296.75,273.55
1990-05-26 22:00:00,295.75,274.25
1990-05-26 23:00:00,,
1990-05-27 00:00:00,,
1990-05-27 01:00:00,,
1990-05-27 02:00:00,,
1990-05-27 03:00:00,287.15,273.15
1990-05-27 04:00:00,,
1990-05-27 05:00:00,,
1990-05-27 06:00:00,,
1990-05-27 07:00:00,,
1990-05-27 08:00:00,283.15,274.05
1990-05-27 09:00:00,282.85,275.95
1990-05-27 10:00:00,286.35,275.75
1990-05-27 11:00:00,290.25,276.15
1990-05-27 12:00:00,293.55,273.95
1990-05-27 13:00:00,296.15,273.75
1990-05-27 14:00:00,296.65,274.35
1990-05-27 15:00:00,295.55,273.85
1990-05-27 16:00:00,294.05,276.85
1990-05-27 17:00:00,293.85,276.85
1990-05-27 18:00:00,289.65,280.35
1990-05-27 19:00:00,288.15,279.95
1990-05-27 20:00:00,287.65,278.75
1990-05-27 21:00:00,286.25,280.05
1990-05-27 22:00:00,285.45,280.35
1990-05-27 23:00:00,,
1990-05-28 00:00:00,288.15,279.75
1990-05-28 01:00:00,,
1990-05-28 02:00:00,,
1990-05-28 03:00:00,278.75,276.45
1990-05-28 04:00:00,,
1990-05-28 05:00:00,,
1990-05-28 06:00:00,,
1990-05-28 07:00:00,,
1990-05-28 08:00:00,275.15,271.65
1990-05-28 09:00:00,275.55,270.55
1990-05-28 10:00:00,276.55,270.45
1990-05-28 11:00:00,277.45,268.25
1990-05-28 12:00:00,278.25,268.65
1990-05-28 13:00:00,279.55,268.35
1990-05-28 14:00:00,281.25,267.75
1990-05-28 15:00:00,281.95,268.45
1990-05-28 16:00:00,283.15,267.85
1990-05-28 17:00:00,284.85,268.75
1990-05-28 18:00:00,285.15,269.65
1990-05-28 19:00:00,285.35,267.75
1990-05-28 20:00:00,285.85,268.05
1990-05-28 21:00:00,285.05,268.75
1990-05-28 22:00:00,284.45,268.35
1990-05-28 23:00:00,,
1990-05-29 00:00:00,,
1990-05-29 01:00:00,,
1990-05-29 02:00:00,,
1990-05-29 03:00:00,277.15,272.45
1990-05-29 04:00:00,,
1990-05-29 05:00:00,,
1990-05-29 06:00:00,,
1990-05-29 07:00:00,,
1990-05-29 08:00:00,275.55,272.95
1990-05-29 09:00:00,277.25,272.05
1990-05-29 10:00:00,280.25,272.15
1990-05-29 11:00:00,282.25,269.45
1990-05-29 12:00:00,284.35,269.15
1990-05-29 13:00:00,284.85,268.45
1990-05-29 14:00:00,285.85,267.85
1990-05-29 15:00:00,287.45,267.85
1990-05-29 16:00:00,288.35,268.05
1990-05-29 17:00:00,289.55,268.45
1990-05-29 18:00:00,290.35,268.95
1990-05-29 19:00:00,290.55,268.85
1990-05-29 20:00:00,290.15,268.45
1990-05-29 21:00:00,290.85,269.05
1990-05-29 22:00:00,290.15,270.45
1990-05-29 23:00:00,,
1990-05-30 00:00:00,,
1990-05-30 01:00:00,,
1990-05-30 02:00:00,,
1990-05-30 03:00:00,281.85,275.35
1990-05-30 04:00:00,,
1990-05-30 05:00:00,,
1990-05-30 06:00:00,,
1990-05-30 07:00:00,,
1990-05-30 08:00:00,276.25,276.25
1990-05-30 09:00:00,279.65,274.35
1990-05-30 10:00:00,284.75,274.85
1990-05-30 11:00:00,288.35,274.15
1990-05-30 12:00:00,290.85,272.25
1990-05-30 13:00:00,292.85,269.55
1990-05-30 14:00:00,293.45,269.65
1990-05-30 15:00:00,294.65,269.75
1990-05-30 16:00:00,296.05,270.25
1990-05-30 17:00:00,296.55,270.05
1990-05-30 18:00:00,296.95,270.75
1990-05-30 19:00:00,297.55,271.45
1990-05-30 20:00:00,297.15,271.55
1990-05-30 21:00:00,296.65,272.05
1990-05-30 22:00:00,296.05,272.65
1990-05-30 23:00:00,,
1990-05-31 00:00:00,,
1990-05-31 01:00:00,,
1990-05-31 02:00:00,,
1990-05-31 03:00:00,288.45,274.65
1990-05-31 04:00:00,,
1990-05-31 05:00:00,,
1990-05-31 06:00:00,,
1990-05-31 07:00:00,,
1990-05-31 08:00:00,287.25,276.15
1990-05-31 09:00:00,289.15,276.55
1990-05-31 10:00:00,291.65,276.55
1990-05-31 11:00:00,294.15,275.45
1990-05-31 12:00:00,295.75,274.75
1990-05-31 13:00:00,297.85,274.65
1990-05-31 14:00:00,298.85,275.75
1990-05-31 15:00:00,299.65,276.75
1990-05-31 16:00:00,299.15,277.65
1990-05-31 17:00:00,299.15,277.65
1990-05-31 18:00:00,299.85,277.65
1990-05-31 19:00:00,297.05,280.25
1990-05-31 20:00:00,297.35,281.15
1990-05-31 21:00:00,297.05,282.35
1990-05-31 22:00:00,296.35,282.95
1990-05-31 23:00:00,,
1990-06-01 00:00:00,,
1990-06-01 01:00:00,,
1990-06-01 02:00:00,,
1990-06-01 03:00:00,290.95,280.95
1990-06-01 04:00:00,,
1990-06-01 05:00:00,,
1990-06-01 06:00:00,,
1990-06-01 07:00:00,,
1990-06-01 08:00:00,289.25,281.25
1990-06-01 09:00:00,290.15,281.75
1990-06-01 10:00:00,291.95,282.25
1990-06-01 11:00:00,293.85,283.15
1990-06-01 12:00:00,294.35,283.65
1990-06-01 13:00:00,295.75,284.35
1990-06-01 14:00:00,297.55,285.15
1990-06-01 15:00:00,297.15,284.75
1990-06-01 16:00:00,296.85,284.35
1990-06-01 17:00:00,298.35,284.35
1990-06-01 18:00:00,298.05,284.25
1990-06-01 19:00:00,298.65,284.85
1990-06-01 20:00:00,298.55,285.05
1990-06-01 21:00:00,297.55,285.45
1990-06-01 22:00:00,296.25,285.75
1990-06-01 23:00:00,,
1990-06-02 00:00:00,,
1990-06-02 01:00:00,,
1990-06-02 02:00:00,,
1990-06-02 03:00:00,278.25,277.75
1990-06-02 04:00:00,,
1990-06-02 05:00:00,,
1990-06-02 06:00:00,,
1990-06-02 07:00:00,,
1990-06-02 08:00:00,275.75,275.75
1990-06-02 09:00:00,275.35,275.25
1990-06-02 10:00:00,274.95,274.95
1990-06-02 11:00:00,274.95,274.95
1990-06-02 12:00:00,274.55,274.55
1990-06-02 13:00:00,274.55,274.05
1990-06-02 14:00:00,274.35,274.35
1990-06-02 15:00:00,274.25,274.15
1990-06-02 16:00:00,274.05,274.05
1990-06-02 17:00:00,274.35,274.25
1990-06-02 18:00:00,274.65,274.55
1990-06-02 19:00:00,274.15,273.95
1990-06-02 20:00:00,274.25,274.05
1990-06-02 21:00:00,274.55,273.95
1990-06-02 22:00:00,274.35,273.85
1990-06-02 23:00:00,,
1990-06-03 00:00:00,,
1990-06-03 01:00:00,,
1990-06-03 02:00:00,,
1990-06-03 03:00:00,275.05,274.85
1990-06-03 04:00:00,,
1990-06-03 05:00:00,,
1990-06-03 06:00:00,,
1990-06-03 07:00:00,,
1990-06-03 08:00:00,273.25,272.65
1990-06-03 09:00:00,273.25,271.95
1990-06-03 10:00:00,273.05,271.75
1990-06-03 11:00:00,273.55,272.45
1990-06-03 12:00:00,274.05,272.75
1990-06-03 13:00:00,276.25,272.65
1990-06-03 14:00:00,278.55,272.95
1990-06-03 15:00:00,280.85,272.75
1990-06-03 16:00:00,282.55,271.55
1990-06-03 17:00:00,283.85,272.05
1990-06-03 18:00:00,285.15,272.25
1990-06-03 19:00:00,285.15,271.45
1990-06-03 20:00:00,285.65,272.15
1990-06-03 21:00:00,285.45,271.35
1990-06-03 22:00:00,284.25,270.75
1990-06-03 23:00:00,,
1990-06-04 00:00:00,,
1990-06-04 01:00:00,,
1990-06-04 02:00:00,,
1990-06-04 03:00:00,279.95,272.15
1990-06-04 04:00:00,,
1990-06-04 05:00:00,,
1990-06-04 06:00:00,,
1990-06-04 07:00:00,,
1990-06-04 08:00:00,276.95,271.95
1990-06-04 09:00:00,278.45,270.65
1990-06-04 10:00:00,280.05,269.15
1990-06-04 11:00:00,281.55,268.95
1990-06-04 12:00:00,283.05,268.65
1990-06-04 13:00:00,284.85,266.55
1990-06-04 14:00:00,286.25,266.05
1990-06-04 15:00:00,287.65,265.45
1990-06-04 16:00:00,288.65,266.25
1990-06-04 17:00:00,289.35,264.55
1990-06-04 18:00:00,289.75,264.85
1990-06-04 19:00:00,290.45,262.95
1990-06-04 20:00:00,290.15,263.25
1990-06-04 21:00:00,290.45,264.65
1990-06-04 22:00:00,289.45,267.05
1990-06-04 23:00:00,,
1990-06-05 00:00:00,,
1990-06-05 01:00:00,,
1990-06-05 02:00:00,,
1990-06-05 03:00:00,279.75,271.65
1990-06-05 04:00:00,,
1990-06-05 05:00:00,,
1990-06-05 06:00:00,,
1990-06-05 07:00:00,,
1990-06-05 08:00:00,279.85,271.45
1990-06-05 09:00:00,281.05,272.15
1990-06-05 10:00:00,282.65,273.55
1990-06-05 11:00:00,283.45,274.75
1990-06-05 12:00:00,283.95,275.75
1990-06-05 13:00:00,283.65,278.95
1990-06-05 14:00:00,282.45,281.05
1990-06-05 15:00:00,282.35,281.55
1990-06-05 16:00:00,281.85,281.65
1990-06-05 17:00:00,281.15,280.55
1990-06-05 18:00:00,281.05,280.55
1990-06-05 19:00:00,280.95,280.65
1990-06-05 20:00:00,281.15,280.85
1990-06-05 21:00:00,280.75,280.65
1990-06-05 22:00:00,280.65,280.55
1990-06-05 23:00:00,,
1990-06-06 00:00:00,,
1990-06-06 01:00:00,,
1990-06-06 02:00:00,,
1990-06-06 03:00:00,281.85,281.85
1990-06-06 04:00:00,,
1990-06-06 05:00:00,,
1990-06-06 06:00:00,,
1990-06-06 07:00:00,,
1990-06-06 08:00:00,282.45,282.25
1990-06-06 09:00:00,282.55,282.55
1990-06-06 10:00:00,282.85,282.65
1990-06-06 11:00:00,283.25,283.05
1990-06-06 12:00:00,283.95,283.35
1990-06-06 13:00:00,284.35,282.05
1990-06-06 14:00:00,283.75,281.95
1990-06-06 15:00:00,283.35,281.55
1990-06-06 16:00:00,284.25,282.15
1990-06-06 17:00:00,285.55,280.35
1990-06-06 18:00:00,286.75,280.15
1990-06-06 19:00:00,288.75,280.55
1990-06-06 20:00:00,290.35,279.65
1990-06-06 21:00:00,290.15,279.75
1990-06-06 22:00:00,289.45,281.15
1990-06-06 23:00:00,,
1990-06-07 00:00:00,,
1990-06-07 01:00:00,,
1990-06-07 02:00:00,,
1990-06-07 03:00:00,285.85,282.75
1990-06-07 04:00:00,,
1990-06-07 05:00:00,,
1990-06-07 06:00:00,,
1990-06-07 07:00:00,,
1990-06-07 08:00:00,281.55,280.65
1990-06-07 09:00:00,281.85,280.25
1990-06-07 10:00:00,281.85,280.65
1990-06-07 11:00:00,281.15,280.05
1990-06-07 12:00:00,282.25,280.15
1990-06-07 13:00:00,283.35,280.85
1990-06-07 14:00:00,286.05,281.55
1990-06-07 15:00:00,290.05,283.15
1990-06-07 16:00:00,292.05,283.95
1990-06-07 17:00:00,293.65,284.15
1990-06-07 18:00:00,291.25,285.45
1990-06-07 19:00:00,285.45,284.75
1990-06-07 20:00:00,286.25,285.05
1990-06-07 21:00:00,287.05,286.25
1990-06-07 22:00:00,286.35,285.95
1990-06-07 23:00:00,,
1990-06-08 00:00:00,,
1990-06-08 01:00:00,,
1990-06-08 02:00:00,,
1990-06-08 03:00:00,284.35,284.05
1990-06-08 04:00:00,,
1990-06-08 05:00:00,,
1990-06-08 06:00:00,,
1990-06-08 07:00:00,,
1990-06-08 08:00:00,283.35,283.25
1990-06-08 09:00:00,283.65,283.55
1990-06-08 10:00:00,284.25,284.05
1990-06-08 11:00:00,284.35,284.15
1990-06-08 12:00:00,285.05,284.95
1990-06-08 13:00:00,285.65,285.25
1990-06-08 14:00:00,285.75,285.25
1990-06-08 15:00:00,286.65,285.65
1990-06-08 16:00:00,286.75,285.45
1990-06-08 17:00:00,287.25,285.75
1990-06-08 18:00:00,287.75,286.15
1990-06-08 19:00:00,285.95,285.35
1990-06-08 20:00:00,286.55,286.05
1990-06-08 21:00:00,285.55,285.25
1990-06-08 22:00:00,285.35,284.85
1990-06-08 23:00:00,,
1990-06-09 00:00:00,,
1990-06-09 01:00:00,,
1990-06-09 02:00:00,,
1990-06-09 03:00:00,283.55,283.55
1990-06-09 04:00:00,,
1990-06-09 05:00:00,,
1990-06-09 06:00:00,,
1990-06-09 07:00:00,,
1990-06-09 08:00:00,282.85,282.85
1990-06-09 09:00:00,282.95,282.95
1990-06-09 10:00:00,282.95,282.95
1990-06-09 11:00:00,283.45,283.45
1990-06-09 12:00:00,283.95,283.95
1990-06-09 13:00:00,284.75,284.65
1990-06-09 14:00:00,286.85,285.05
1990-06-09 15:00:00,288.55,285.45
1990-06-09 16:00:00,291.85,285.25
1990-06-09 17:00:00,293.55,284.85
1990-06-09 18:00:00,292.35,286.05
1990-06-09 19:00:00,293.85,287.45
1990-06-09 20:00:00,294.65,284.95
1990-06-09 21:00:00,294.05,285.65
1990-06-09 22:00:00,292.55,282.45
1990-06-09 23:00:00,,
1990-06-10 00:00:00,,
1990-06-10 01:00:00,,
1990-06-10 02:00:00,,
1990-06-10 03:00:00,285.85,283.05
1990-06-10 04:00:00,,
1990-06-10 05:00:00,,
1990-06-10 06:00:00,,
1990-06-10 07:00:00,,
1990-06-10 08:00:00,282.25,282.25
1990-06-10 09:00:00,281.85,281.85
1990-06-10 10:00:00,282.55,282.55
1990-06-10 11:00:00,283.85,283.45
1990-06-10 12:00:00,285.05,284.05
1990-06-10 13:00:00,287.25,285.15
1990-06-10 14:00:00,289.55,285.45
1990-06-10 15:00:00,291.65,285.15
1990-06-10 16:00:00,293.15,284.55
1990-06-10 17:00:00,295.25,283.55
1990-06-10 18:00:00,295.85,284.45
1990-06-10 19:00:00,296.15,283.95
1990-06-10 20:00:00,296.15,283.05
1990-06-10 21:00:00,295.75,283.45
1990-06-10 22:00:00,294.45,284.65
1990-06-10 23:00:00,,
1990-06-11 00:00:00,,
1990-06-11 01:00:00,,
1990-06-11 02:00:00,,
1990-06-11 03:00:00,288.45,283.25
1990-06-11 04:00:00,,
1990-06-11 05:00:00,,
1990-06-11 06:00:00,,
1990-06-11 07:00:00,,
1990-06-11 08:00:00,289.15,282.95
1990-06-11 09:00:00,289.75,282.65
1990-06-11 10:00:00,290.35,282.95
1990-06-11 11:00:00,290.85,283.85
1990-06-11 12:00:00,292.45,284.15
1990-06-11 13:00:00,296.15,284.45
1990-06-11 14:00:00,296.25,284.95
1990-06-11 15:00:00,299.15,285.85
1990-06-11 16:00:00,300.75,285.55
1990-06-11 17:00:00,301.15,285.35
1990-06-11 18:00:00,300.55,285.85
1990-06-11 19:00:00,299.65,285.75
1990-06-11 20:00:00,298.95,285.25
1990-06-11 21:00:00,297.35,284.95
1990-06-11 22:00:00,295.65,284.85
1990-06-11 23:00:00,,
1990-06-12 00:00:00,,
1990-06-12 01:00:00,,
1990-06-12 02:00:00,,
1990-06-12 03:00:00,289.35,287.05
1990-06-12 04:00:00,,
1990-06-12 05:00:00,,
1990-06-12 06:00:00,,
1990-06-12 07:00:00,,
1990-06-12 08:00:00,288.55,286.55
1990-06-12 09:00:00,287.85,287.15
1990-06-12 10:00:00,287.75,287.45
1990-06-12 11:00:00,288.05,287.65
1990-06-12 12:00:00,288.85,288.25
1990-06-12 13:00:00,290.65,289.25
1990-06-12 14:00:00,290.25,289.05
1990-06-12 15:00:00,290.95,289.25
1990-06-12 16:00:00,292.45,289.55
1990-06-12 17:00:00,292.15,289.65
1990-06-12 18:00:00,293.05,290.15
1990-06-12 19:00:00,295.55,289.45
1990-06-12 20:00:00,295.75,288.55
1990-06-12 21:00:00,296.05,289.05
1990-06-12 22:00:00,295.95,289.15
1990-06-12 23:00:00,,
1990-06-13 00:00:00,,
1990-06-13 01:00:00,,
1990-06-13 02:00:00,,
1990-06-13 03:00:00,288.05,285.25
1990-06-13 04:00:00,,
1990-06-13 05:00:00,,
1990-06-13 06:00:00,,
1990-06-13 07:00:00,,
1990-06-13 08:00:00,287.35,286.35
