'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/ProgramAffiliation/AARI','https://codes.wmo.int/wmdr/ProgramAffiliation','AARI','Buoys managed by Arctic and Antarctic Research Institute, Russian Federation','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/AARI"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/ACTRIS','https://codes.wmo.int/wmdr/ProgramAffiliation','ACTRIS','Aerosol, Clouds and Trace Gases Research Infrastructure, www.actris.eu','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/ACTRIS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NIWAGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','NIWA Glider Program','Glider program operated by NIWA is New Zealand.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NIWAGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NOAACBIBS','https://codes.wmo.int/wmdr/ProgramAffiliation','NOAA-CBIBS','The National Oceanic and Atmospheric Administration\''s (NOAA) Chesapeake Bay Interpretive Buoy System (CBIBS) is a network of observing platforms (buoys) that collect meteorological, oceanographic, and water-quality data and relay that information using wireless technology to a variety of users.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NOAACBIBS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NOAAGML','https://codes.wmo.int/wmdr/ProgramAffiliation','NOAA-GML','NOAA Global Monitoring Laboratory','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NOAAGML"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NOCLGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','NOC Liverpool Glider Program','NOC Liverpool Glider Program covers the glider deployments lead by NOC_L that are not part of a sustained program.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NOCLGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NWSNDBCMB','https://codes.wmo.int/wmdr/ProgramAffiliation','NWS-NDBC-MB','NWS NDBC Moored buoy','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NWSNDBCMB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NWSNDBCWB','https://codes.wmo.int/wmdr/ProgramAffiliation','NWS-NDBC-WB','NWS NDBC Wave buoy','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NWSNDBCWB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NZTSU','https://codes.wmo.int/wmdr/ProgramAffiliation','NZ-TSU','GNS Science is a New Zealand Crown Research Institute','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NZTSU"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NansenLegacyGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','NorGliders - Nansen Legacy','Nansen Legacy glider program Operated by NorGliders','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NansenLegacyGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NavoceanGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','US NAVY glider program','Glider program operated by NAVOCANO (Oceanographic component of the US navy).','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NavoceanGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NewZealandDB','https://codes.wmo.int/wmdr/ProgramAffiliation','NEW ZEALAND DB','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NewZealandDB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NorEMSOGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','NorGlider - NorEMSO','Norwegian Glider program around EMSO sites','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NorEMSOGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NorwayGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','NorGliders - other','Norwegian national facility for ocean gliders (NorGliders) is running glider missions along repeated section in outstanding sites of interest are the Svinøy Section, the Lofoten Basin of the Norwegian Sea, the Mohn ridge, as well as the Iceland and Greenland Seas.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NorwayGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/NorwayIMR','https://codes.wmo.int/wmdr/ProgramAffiliation','NORWAY-IMR','Institute of Marine Research Drifting Buoy Program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/NorwayIMR"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/ODYSSEAGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','ODYSSEA H2020 Glider program','ODYSSEA developed, operate and demonstrate an interoperable and cost-effective platform that fully integrates networks of observing and forecasting systems across the Mediterranean basin, addressing both the open sea and the coastal zone. ODYSSEA program started in 2018 and finished in 2021.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/ODYSSEAGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OGSGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','OGS glider program','Istituto Nazionale di Oceanografia e di Geofisica Sperimentale glider program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OGSGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OOICGSNGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','OOI - Coastal and Global Scale Nodes','The Ocean Observatories Initiative is funded by the National Science Foundation and is managed and coordinated by the OOI Program Management Office (PMO) at the Woods Hole Oceanographic Institution (WHOI) in Woods Hole, MA.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OOICGSNGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OOIEnduranceGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','OOI - Coastal Endurance Array','The OOI is funded by the National Science Foundation and is managed and coordinated by the OOI Program Management Office (PMO) at the Woods Hole Oceanographic Institution (WHOI) in Woods Hole, MA.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OOIEnduranceGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OOIMB','https://codes.wmo.int/wmdr/ProgramAffiliation','OOI-MB','Station owned and maintained by Ocean Observatories Initiative, Buoy','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OOIMB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSAWI','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-AWI','AWI OceanSITES program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSAWI"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSBAS','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-BAS','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSBAS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSBCCR','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-BCCR','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSBCCR"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSBIOS','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-BIOS','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSBIOS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSCNR','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-CNR','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSCNR"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSCNRS','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-CNRS','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSCNRS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSCOM','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-CENTRE DOCEANOLOGIE DE MARSEILLE','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSCOM"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSCSIRO','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-CSIRO','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSCSIRO"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSDFO','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-DFO','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSDFO"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSDML','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-DML','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSDML"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSEUTHOR','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-EU-THOR','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSEUTHOR"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSFSC','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-FSC','Program monitoring the Atlantic Inflow of the Shetland Branch. Faroe-Shetland Channel','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSFSC"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSGEOMAR','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-GEOMAR','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSGEOMAR"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSHAV','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-HAV','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSHAV"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSHCMR','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-HELLENIC CENTRE FOR MARINE RESEARCH','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSHCMR"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSICCMCanarias','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-ICCM - ACIISI - GOBIERNO DE CANARIAS','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSICCMCanarias"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSIEO','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-IEO','OceanSITES operated by IEO, Spain','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSIEO"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSIFREMER','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-IFREMER','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSIFREMER"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSIMARPE','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-IMARPE','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSIMARPE"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSIMR','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-INSTITUTE OF MARINE RESEARCH','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSIMR"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/OSIONTU','https://codes.wmo.int/wmdr/ProgramAffiliation','OS-IO-NTU','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/OSIONTU"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
